Node Number	LOC_DEFY (mm)
174201	-15,345
174202	-14,776
174203	-15,635
174204	-14,491
174205	-14,627
174206	-15,327
174207	-15,556
174208	-15,21
174209	-15,583
174210	-14,835
174211	-14,681
174212	-14,589
174213	-14,63
174214	-14,719
174215	-14,467
174216	-15,168
174217	-14,208
174218	-15,051
174219	-18,063
174220	-18,583
174221	-18,932
174222	-18,308
174223	-18,178
174224	-18,319
174225	-18,671
174226	-18,862
174227	-18,707
174228	-17,974
174229	-18,21
174230	-17,83
174231	-17,634
174232	-17,762
174233	-17,366
174234	-17,225
174235	-17,903
174236	-17,557
174237	-17,794
174238	-17,617
174239	-17,986
174240	-17,58
174241	-18,416
174242	-18,463
174243	-17,651
174244	-18,244
174245	-17,811
174246	-18,114
174247	-17,914
174248	-17,817
174249	-18,269
174250	4,8007
174251	4,6103
174252	4,2929
174253	4,5216
174254	4,6042
174255	5,4017
174256	4,7802
174257	4,4631
174258	5,4481
174259	4,6926
174260	4,4684
174261	4,9747
174262	5,3286
174263	5,1635
174264	16,193
174265	16,527
174266	16,032
174267	16,682
174268	16,405
174269	15,864
174270	16,023
174271	16,515
174272	15,645
174273	16,334
174274	16,237
174275	15,526
174276	15,963
174277	16,333
174278	16,127
174279	15,541
174280	-10,241
174281	-10,401
174282	-9,7942
174283	-8,047
174284	-8,6163
174285	-9,0132
174286	-8,7784
174287	-8,3993
174288	-9,0679
174289	-6,9398
174290	-6,6414
174291	-6,3623
174292	-6,8201
174293	-6,8688
174294	-6,046
174295	-5,8347
174296	-6,2479
174297	-7,4872
174298	-7,3058
174299	-7,7775
174300	-7,3553
174301	-7,7218
174302	-8,4227
174303	-8,3458
174304	-9,015
174305	-8,6335
174306	-10,953
174307	-10,156
174308	-10,521
174309	-10,205
174310	-9,9138
174311	-10,628
174312	-10,971
174313	-10,043
174314	-8,5347
174315	-9,0502
174316	-8,6325
174317	-8,8392
174318	-8,2272
174319	-8,4592
174320	-8,404
174321	-9,0822
174322	-9,2569
174323	-8,7044
174324	19,792
174325	19,795
174326	19,575
174327	18,966
174328	19,377
174329	19,006
174330	19,546
174331	18,875
174332	19,032
174333	19,273
174334	19,363
174335	19,678
174336	18,071
174337	18,364
174338	17,988
174339	18,404
174340	18,001
174341	20,227
174342	20,25
174343	19,896
174344	19,658
174345	20,456
174346	19,981
174347	20,534
174348	20,2
174349	19,867
174350	19,782
174351	20,426
174352	19,951
174353	19,983
174354	19,784
174355	19,68
174356	19,993
174357	-14,662
174358	-14,455
174359	-14,875
174360	-14,1
174361	-14,918
174362	-14,67
174363	-15,111
174364	-14,389
174365	-14,925
174366	-15,226
174367	-15,314
174368	-14,691
174369	-14,938
174370	-15,155
174371	-19,464
174372	-19,339
174373	-19,054
174374	-19,101
174375	-19,212
174376	-19,046
174377	-0,48522
174378	-0,96793
174379	-0,55709
174380	-0,16509
174381	-1,6355
174382	-2,1464
174383	-1,7306
174384	-1,1444
174385	-2,1346
174386	-1,6269
174387	-1,6619
174388	-1,4088
174389	-1,3382
174390	-1,8185
174391	-2,1488
174392	-1,2262
174393	-1,7332
174394	-1,6006
174395	-2,0506
174396	-1,4112
174397	-1,4139
174398	-1,8203
174399	-2,5421
174400	-3,243
174401	-3,1936
174402	-3,0045
174403	-2,2443
174404	-2,946
174405	-2,6478
174406	-2,537
174407	-2,562
174408	-2,3315
174409	16,104
174410	15,003
174411	15,388
174412	15,998
174413	15,248
174414	15,678
174415	15,325
174416	16,994
174417	16,584
174418	17,028
174419	16,647
174420	16,264
174421	15,781
174422	16,428
174423	15,595
174424	15,976
174425	16,269
174426	15,886
174427	20,409
174428	20,217
174429	20,32
174430	9,5418
174431	9,2347
174432	9,2916
174433	9,9135
174434	9,5013
174435	9,9176
174436	9,172
174437	9,7952
174438	9,119
174439	9,304
174440	9,3815
174441	8,9338
174442	9,384
174443	9,7619
174444	9,7341
174445	11,351
174446	11,781
174447	11,062
174448	11,116
174449	11,414
174450	10,928
174451	10,689
174452	11,378
174453	10,61
174454	11,476
174455	10,929
174456	12,013
174457	11,646
174458	11,16
174459	11,408
174460	11,885
174461	11,573
174462	11,341
174463	-18,974
174464	-18,482
174465	-18,282
174466	-18,775
174467	-19,173
174468	-18,965
174469	-18,314
174470	-19,057
174471	-8,0638
174472	-8,3982
174473	-7,653
174474	-8,1198
174475	-8,671
174476	-7,7237
174477	-8,2359
174478	-8,7046
174479	-7,8389
174480	-7,9632
174481	-8,4886
174482	-8,8233
174483	-8,1314
174484	-8,2776
174485	-7,4475
174486	-7,4979
174487	-8,033
174488	-7,6367
174489	-7,5031
174490	-7,5747
174491	-8,5672
174492	-8,7624
174493	-8,6628
174494	-8,8033
174495	-8,8033
174496	-8,324
174497	-8,0955
174498	-8,9296
174499	-8,2766
174500	-8,2633
174501	-10,73
174502	-10,757
174503	-10,403
174504	-10,312
174505	-9,9445
174506	-9,9853
174507	17,813
174508	17,14
174509	16,889
174510	17,752
174511	17,333
174512	17,225
174513	17,661
174514	17,166
174515	18,71
174516	18,638
174517	18,383
174518	18,266
174519	17,848
174520	18,176
174521	18,77
174522	19,568
174523	19,5
174524	18,766
174525	18,886
174526	19,27
174527	18,649
174528	18,558
174529	19,162
174530	19,152
174531	19,06
174532	18,857
174533	18,834
174534	7,4614
174535	8,1498
174536	8,0243
174537	8,0018
174538	7,5282
174539	7,3873
174540	7,8493
174541	8,1662
174542	7,9266
174543	6,9775
174544	7,1507
174545	7,01
174546	7,4721
174547	18,081
174548	17,925
174549	18,715
174550	18,358
174551	18,497
174552	18,524
174553	18,587
174554	18,117
174555	18,024
174556	18,345
174557	18,658
174558	18,983
174559	19,296
174560	18,621
174561	18,964
174562	16,472
174563	16,869
174564	16,971
174565	18,887
174566	18,361
174567	18,867
174568	18,384
174569	18,542
174570	18,135
174571	18,855
174572	17,865
174573	18,091
174574	15,93
174575	15,48
174576	15,545
174577	16,11
174578	15,993
174579	15,721
174580	20,001
174581	19,666
174582	19,681
174583	19,854
174584	19,852
174585	19,529
174586	20,029
174587	19,337
174588	19,179
174589	19,489
174590	19,995
174591	20,732
174592	20,342
174593	20,181
174594	20,359
174595	20,647
174596	20,326
174597	19,684
174598	19,183
174599	18,83
174600	19,56
174601	19,022
174602	19,21
174603	19,819
174604	19,595
174605	19,973
174606	20,225
174607	20,064
174608	19,622
174609	0,6994
174610	1,1593
174611	1,2835
174612	0,84825
174613	0,38338
174614	0,58009
174615	-4,3471e-002
174616	0,16311
174617	0,91579
174618	0,95768
174619	0,58211
174620	0,10444
174621	0,39831
174622	8,2176e-002
174623	0,82859
174624	0,30373
174625	0,8289
174626	0,64719
174627	-0,79075
174628	-0,26217
174629	-0,30239
174630	-5,2173e-002
174631	-1,0392
174632	-0,38751
174633	-0,77256
174634	-0,68931
174635	-0,8488
174636	-0,7634
174637	-1,2093
174638	-0,55802
174639	-1,5143
174640	-1,1029
174641	-1,2071
174642	-0,61639
174643	-1,3347
174644	-0,63833
174645	-1,019
174646	-20,525
174647	-20,248
174648	-20,016
174649	-19,735
174650	-19,881
174651	-20,078
174652	-19,934
174653	-19,727
174654	-20,293
174655	-20,332
174656	-20,608
174657	-11,451
174658	-10,981
174659	-10,925
174660	-10,636
174661	-11,19
174662	-10,815
174663	-11,433
174664	-11,425
174665	-10,775
174666	-10,554
174667	-10,798
174668	-10,849
174669	-10,358
174670	-10,592
174671	-12,264
174672	-12,444
174673	-12,325
174674	-11,439
174675	-11,491
174676	-12,228
174677	-11,954
174678	-11,92
174679	-11,795
174680	-11,574
174681	-12,282
174682	-12,322
174683	-11,892
174684	-11,738
174685	-13,13
174686	-12,392
174687	-12,648
174688	-13,173
174689	-13,093
174690	-12,339
174691	-12,704
174692	-12,754
174693	-13,327
174694	-13,824
174695	-13,872
174696	-13,437
174697	-13,289
174698	-13,748
174699	-13,098
174700	-13,19
174701	-11,677
174702	-11,384
174703	-12,098
174704	-12,203
174705	-11,826
174706	-11,52
174707	-11,567
174708	-12,028
174709	-11,929
174710	-11,638
174711	-11,836
174712	-11,321
174713	-11,908
174714	-11,439
174715	-11,507
174716	-11,951
174717	-12,269
174718	-11,844
174719	-11,459
174720	-11,869
174721	-12,271
174722	-11,281
174723	-11,997
174724	-11,971
174725	-11,613
174726	-13,421
174727	-13,38
174728	-13,676
174729	-13,142
174730	-12,932
174731	-12,95
174732	-13,043
174733	-15,684
174734	-15,939
174735	-15,011
174736	-15,714
174737	-15,771
174738	-15,27
174739	-15,513
174740	-15,176
174741	-15,935
174742	-15,435
174743	-16,221
174744	-15,737
174745	-15,869
174746	-16,66
174747	-16,312
174748	-15,602
174749	-15,723
174750	-15,595
174751	-16,171
174752	-16,663
174753	-16,006
174754	-16,063
174755	-16,446
174756	-16,367
174757	-15,81
174758	-16,263
174759	-15,805
174760	-14,346
174761	-13,6
174762	-13,925
174763	-14,579
174764	-14,104
174765	-13,614
174766	18,665
174767	19,111
174768	18,433
174769	18,694
174770	18,205
174771	18,408
174772	18,978
174773	18,636
174774	18,835
174775	18,978
174776	18,248
174777	19,07
174778	16,834
174779	17,397
174780	16,825
174781	18,669
174782	17,809
174783	18,52
174784	17,977
174785	18,407
174786	18,257
174787	17,979
174788	18,93
174789	19,518
174790	18,871
174791	19,213
174792	16,654
174793	16,877
174794	16,39
174795	16,252
174796	17,05
174797	16,622
174798	16,645
174799	16,313
174800	16,613
174801	17,238
174802	16,72
174803	17,274
174804	17,191
174805	16,631
174806	17,084
174807	16,535
174808	16,764
174809	17,52
174810	16,787
174811	17,361
174812	19,482
174813	19,671
174814	19,782
174815	19,228
174816	20,043
174817	19,762
174818	19,115
174819	19,714
174820	19,314
174821	19,457
174822	20,361
174823	20,072
174824	19,933
174825	20,651
174826	20,116
174827	20,265
174828	20,577
174829	20,434
174830	20,695
174831	20,658
174832	19,393
174833	19,089
174834	19,48
174835	18,999
174836	19,575
174837	18,825
174838	19,724
174839	10,987
174840	11,471
174841	11,073
174842	11,226
174843	11,909
174844	11,973
174845	10,956
174846	11,617
174847	11,023
174848	10,134
174849	10,625
174850	10,508
174851	10,021
174852	11,109
174853	11,545
174854	12,01
174855	11,654
174856	11,839
174857	16,437
174858	16,893
174859	17,105
174860	16,66
174861	17,429
174862	16,707
174863	17,489
174864	16,687
174865	17,219
174866	17,194
174867	17,088
174868	7,0923
174869	7,1804
174870	6,895
174871	7,1395
174872	7,0947
174873	6,8822
174874	6,6931
174875	6,6691
174876	7,4983
174877	7,3706
174878	7,0293
174879	7,0464
174880	-0,35719
174881	0,49153
174882	0,38924
174883	0,51343
174884	-0,14083
174885	-0,32949
174886	-0,34099
174887	0,11349
174888	0,12003
174889	-0,59877
174890	-1,1893
174891	-0,79898
174892	-0,99973
174893	-0,33796
174894	0,49082
174895	-0,28113
174896	0,48765
174897	-0,14445
174898	3,8954e-002
174899	0,1162
174900	-4,19
174901	-3,5781
174902	-4,436
174903	-3,5614
174904	-4,0468
174905	-3,8763
174906	-4,0252
174907	-3,771
174908	-4,3401
174909	-3,439
174910	-4,6771
174911	-4,9155
174912	-4,2518
174913	-6,6063
174914	-6,4259
174915	-5,8042
174916	-6,1007
174917	-5,5446
174918	-6,2982
174919	-5,4914
174920	-5,8297
174921	-6,2326
174922	-6,4724
174923	-6,3946
174924	-5,9641
174925	-7,2249
174926	-7,7084
174927	-7,6848
174928	-7,347
174929	-6,9177
174930	-6,9366
174931	-7,2339
174932	-6,9548
174933	-7,3668
174934	-6,997
174935	-7,6371
174936	-7,6841
174937	-7,2993
174938	-6,8698
174939	-7,4662
174940	-6,8041
174941	-7,0438
174942	-6,9659
174943	-2,1265
174944	-2,8287
174945	-2,2454
174946	-2,4198
174947	-1,9393
174948	-2,6887
174949	-4,2015
174950	-4,2267
174951	-4,4388
174952	-3,7767
174953	-3,587
174954	-3,976
174955	-3,964
174956	-4,2577
174957	-4,8147
174958	-4,8158
174959	-4,1523
174960	-4,3517
174961	-4,6335
174962	-6,1336
174963	-5,8316
174964	-6,472
174965	-6,4659
174966	-6,1828
174967	-5,4867
174968	-5,6668
174969	-5,9075
174970	-16,367
174971	-16,87
174972	-16,432
174973	-16,536
174974	-16,034
174975	-16,581
174976	-16,283
174977	-16,733
174978	-15,975
174979	-15,858
174980	-16,857
174981	-16,523
174982	-16,021
174983	-16,568
174984	-17,678
174985	-17,025
174986	-17,818
174987	-17,071
174988	-17,618
174989	-17,222
174990	-17,392
174991	-17,65
174992	0,51859
174993	0,28661
174994	0,35402
174995	1,0896
174996	0,77429
174997	-0,35142
174998	0,13519
174999	-0,6709
175000	-2,024e-002
175001	-0,87232
175002	-0,54762
175003	-0,37848
175004	-0,81171
175005	-0,22035
175006	-0,31082
175007	7,4481e-002
175008	-0,12548
175009	-0,50773
175010	5,0145e-002
175011	-0,50544
175012	-0,89487
175013	-0,39488
175014	-2,0835
175015	-2,1079
175016	-2,066
175017	-1,6189
175018	-1,557
175019	-1,6238
175020	-1,2566
175021	-2,1101
175022	-1,5275
175023	-1,7864
175024	-1,8814
175025	-1,4875
175026	-1,1026
175027	-1,9683
175028	-1,5389
175029	-1,2135
175030	-0,52544
175031	-1,1856
175032	-1,4449
175033	-0,83102
175034	-1,1456
175035	-0,45793
175036	-0,76097
175037	-0,69276
175038	-2,8696
175039	-3,638
175040	-3,3028
175041	-3,1933
175042	-3,7671
175043	-3,5195
175044	-3,2006
175045	-2,298
175046	-2,8913
175047	-2,3931
175048	-2,7351
175049	-2,4803
175050	-2,9477
175051	-2,3925
175052	-2,3741
175053	-2,732
175054	-2,7404
175055	-1,949
175056	20,684
175057	20,336
175058	20,741
175059	20,176
175060	20,093
175061	20,358
175062	19,928
175063	20,056
175064	19,881
175065	19,465
175066	19,756
175067	20,02
175068	19,982
175069	20,432
175070	20,348
175071	20,613
175072	20,287
175073	19,592
175074	20,033
175075	19,804
175076	19,966
175077	19,883
175078	20,052
175079	19,5
175080	20,099
175081	20,109
175082	19,661
175083	7,4818
175084	6,889
175085	7,4032
175086	6,8728
175087	6,7746
175088	7,3563
175089	7,7309
175090	6,5237
175091	6,8515
175092	7,1981
175093	7,5534
175094	8,2709
175095	7,7237
175096	7,9694
175097	8,3487
175098	7,8505
175099	8,182
175100	7,4055
175101	7,8006
175102	7,5806
175103	7,9079
175104	8,2655
175105	7,3489
175106	7,9784
175107	6,769
175108	5,9763
175109	6,9398
175110	6,5793
175111	7,0637
175112	6,5587
175113	6,2312
175114	6,5596
175115	6,1081
175116	7,1811
175117	7,4269
175118	6,8233
175119	7,3076
175120	6,9749
175121	18,775
175122	19,657
175123	19,104
175124	19,266
175125	18,635
175126	18,664
175127	18,825
175128	18,165
175129	17,934
175130	17,957
175131	18,388
175132	18,209
175133	17,043
175134	17,088
175135	16,858
175136	17,286
175137	17,353
175138	17,353
175139	16,868
175140	17,158
175141	17,432
175142	20,204
175143	20,609
175144	20,044
175145	19,528
175146	19,318
175147	19,948
175148	19,786
175149	19,335
175150	19,062
175151	19,272
175152	19,345
175153	20,007
175154	19,846
175155	19,395
175156	19,331
175157	19,991
175158	18,741
175159	18,838
175160	19,121
175161	10,586
175162	9,9125
175163	12,536
175164	11,852
175165	11,557
175166	11,724
175167	11,405
175168	12,025
175169	12,402
175170	12,259
175171	12,208
175172	11,717
175173	15,892
175174	15,709
175175	16,073
175176	16,12
175177	16,1
175178	15,343
175179	15,689
175180	13,738
175181	14,505
175182	14,977
175183	14,147
175184	14,425
175185	14,612
175186	14,357
175187	16,022
175188	15,75
175189	16,162
175190	15,614
175191	16,141
175192	14,135
175193	13,709
175194	13,332
175195	13,486
175196	13,496
175197	12,954
175198	12,81
175199	12,76
175200	13,102
175201	13,329
175202	13,828
175203	13,727
175204	13,762
175205	13,393
175206	13,384
175207	13,435
175208	14,204
175209	13,988
175210	14,173
175211	11,273
175212	11,892
175213	12,126
175214	11,585
175215	-13,004
175216	-12,099
175217	-12,839
175218	-12,604
175219	-12,226
175220	-12,71
175221	-11,4
175222	-11,15
175223	-11,047
175224	-11,527
175225	-10,77
175226	-11,079
175227	-11,133
175228	-10,732
175229	-12,217
175230	-12,405
175231	-11,816
175232	-12,434
175233	-12,027
175234	-12,511
175235	-12,687
175236	-11,633
175237	-12,464
175238	-12,001
175239	-11,943
175240	-9,7371
175241	-10,211
175242	-9,7163
175243	-10,096
175244	-10,295
175245	-10,045
175246	-10,575
175247	-9,2317
175248	-8,9917
175249	-9,95
175250	-9,4547
175251	-9,9128
175252	-9,6488
175253	-17,031
175254	-17,578
175255	-17,182
175256	-20,177
175257	-20,605
175258	-20,274
175259	-19,729
175260	-20,213
175261	-20,279
175262	-19,879
175263	-19,964
175264	-19,881
175265	-20,062
175266	-19,57
175267	-19,666
175268	-19,788
175269	-20,125
175270	-20,216
175271	-19,816
175272	-20,577
175273	-20,644
175274	-19,606
175275	-19,965
175276	-19,736
175277	-20,092
175278	-19,853
175279	-20,179
175280	-20,252
175281	-20,018
175282	-20,141
175283	-20,179
175284	-19,739
175285	-19,761
175286	-19,632
175287	-19,574
175288	-18,816
175289	-19,382
175290	-18,77
175291	-18,991
175292	-19,704
175293	-19,329
175294	-19,301
175295	-19,025
175296	-19,047
175297	-19,083
175298	-18,173
175299	-18,738
175300	-18,249
175301	-18,932
175302	-18,733
175303	-18,573
175304	-18,218
175305	-19,614
175306	-19,901
175307	-19,269
175308	-19,653
175309	-19,57
175310	-19,701
175311	-19,73
