Node Number	LOC_DEFX ()
106633	12,003
106634	11,407
106635	11,605
106636	11,009
106637	11,207
106638	10,61
106639	10,808
106640	10,211
106641	10,409
106642	9,8109
106643	10,01
106644	9,4107
106645	9,6101
106646	9,0101
106647	9,2098
106648	8,6091
106649	8,8092
106650	8,2078
106651	8,4083
106652	7,8062
106653	8,007
106654	7,4045
106655	7,6055
106656	7,003
106657	7,204
106658	6,6017
106659	6,8026
106660	6,1995
106661	6,4012
106662	5,7965
106663	5,9991
106664	5,3995
106665	5,5973
106666	5,012
106667	5,2005
106668	4,6071
106669	4,809
106670	4,1964
106671	4,4099
106672	3,7999
106673	3,9998
106674	3,4095
106675	3,5979
106676	3,0088
106677	3,2021
106678	2,6036
106679	2,8048
106680	2,2001
106681	2,4051
106682	1,7983
106683	2,0028
106684	1,3972
106685	1,6
106686	0,99644
106687	1,1981
106688	0,59584
106689	0,79706
106690	0,19538
106691	0,39647
106692	-0,20497
106693	-3,9263e-003
106694	-0,60527
106695	-0,40432
106696	-1,0056
106697	-0,80473
106698	-1,4058
106699	-1,2052
106700	-1,806
106701	-1,6055
106702	-2,206
106703	-2,0054
106704	-2,6058
106705	-2,4051
106706	-3,0056
106707	-2,8048
106708	-3,4054
106709	-3,2047
106710	-3,8053
106711	-3,6047
106712	-4,2052
106713	-4,0046
106714	-4,6052
106715	-4,4046
106716	-5,0051
106717	-4,8047
106718	-5,4051
106719	-5,2047
106720	-5,805
106721	-5,6048
106722	-6,2048
106723	-6,0048
106724	-6,6046
106725	-6,4048
106726	-7,0042
106727	-6,8046
106728	-7,4037
106729	-7,2043
106730	-7,803
106731	-7,6039
106732	-8,2022
106733	-8,0033
106734	-8,6013
106735	-8,4025
106736	-9,0001
106737	-8,8016
106738	-9,3988
106739	-9,2005
106740	-9,7974
106741	-9,5992
106742	-10,196
106743	-9,9977
106744	-10,594
106745	-10,396
106746	-10,992
106747	-10,794
106748	-11,39
106749	-11,192
106750	-11,787
106751	-11,59
106752	-12,184
106753	-11,987
106754	-12,582
106755	-12,384
106756	-12,979
106757	-12,782
106758	-13,179
106759	-13,375
106760	12,994
106761	13,191
106762	13,39
106763	12,597
106764	12,795
106765	12,2
106766	12,397
106767	11,803
106768	12,
106769	11,405
106770	11,603
106771	11,007
106772	11,205
106773	10,608
106774	10,806
106775	10,209
106776	10,407
106777	9,8092
106778	10,008
106779	9,4093
106780	9,6085
106781	9,009
106782	9,2086
106783	8,6085
106784	8,8083
106785	8,2076
106786	8,4077
106787	7,8064
106788	8,0069
106789	7,405
106790	7,6058
106791	7,0036
106792	7,2046
106793	6,6025
106794	6,8033
106795	6,2015
106796	6,4022
106797	5,8002
106798	6,0012
106799	5,3974
106800	5,5999
106801	4,9963
106802	5,1977
106803	4,6061
106804	4,7982
106805	4,2103
106806	4,4034
106807	3,8019
106808	4,0091
106809	3,3957
106810	3,607
106811	3,0002
106812	3,1995
106813	2,6074
106814	2,7978
106815	2,208
106816	2,3997
106817	1,804
106818	2,0003
106819	1,4005
106820	1,6009
106821	0,99861
106822	1,2007
106823	0,59771
106824	0,79978
106825	0,19725
106826	0,39879
106827	-0,20323
106828	-1,893e-003
106829	-0,60384
106830	-0,40213
106831	-1,0046
106832	-0,802
106833	-1,4052
106834	-1,2023
106835	-1,8054
106836	-1,603
106837	-2,2051
106838	-2,0036
106839	-2,6046
106840	-2,404
106841	-3,0044
106842	-2,804
106843	-3,4044
106844	-3,2037
106845	-3,8043
106846	-3,6035
106847	-4,2042
106848	-4,0035
106849	-4,6043
106850	-4,4036
106851	-5,0044
106852	-4,8038
106853	-5,4046
106854	-5,204
106855	-5,8047
106856	-5,6043
106857	-6,2048
106858	-6,0046
106859	-6,6049
106860	-6,4048
106861	-7,0048
106862	-6,8049
106863	-7,4045
106864	-7,2049
106865	-7,8042
106866	-7,6048
106867	-8,2036
106868	-8,0045
106869	-8,6029
106870	-8,404
106871	-9,002
106872	-8,8033
106873	-9,4009
106874	-9,2024
106875	-9,7996
106876	-9,6013
106877	-10,198
106878	-10,
106879	-10,596
106880	-10,399
106881	-10,994
106882	-10,797
106883	-11,392
106884	-11,195
106885	-11,79
106886	-11,592
106887	-12,187
106888	-11,99
106889	-12,584
106890	-12,387
106891	-12,982
106892	-12,784
106893	-13,181
106894	-13,378
106895	12,992
106896	13,189
106897	13,387
106898	12,595
106899	12,792
106900	12,197
106901	12,395
106902	11,8
106903	11,997
106904	11,402
106905	11,6
106906	11,004
106907	11,202
106908	10,606
106909	10,804
106910	10,207
106911	10,405
106912	9,8074
106913	10,006
106914	9,4078
106915	9,6068
106916	9,0079
106917	9,2071
106918	8,6076
106919	8,8072
106920	8,2071
106921	8,407
106922	7,8063
106923	8,0065
106924	7,4054
106925	7,6058
106926	7,0043
106927	7,2049
106928	6,6032
106929	6,8039
106930	6,2023
106931	6,403
106932	5,8017
106933	6,0021
106934	5,4011
106935	5,6014
106936	4,9991
106937	5,2007
106938	4,5953
106939	4,799
106940	4,1969
106941	4,3969
106942	3,8065
106943	3,9991
106944	3,4091
106945	3,6037
106946	3,0026
106947	3,2077
106948	2,596
106949	2,807
106950	2,1953
106951	2,4024
106952	1,7988
106953	1,9992
106954	1,4022
106955	1,5984
106956	1,0023
106957	1,1984
106958	0,60117
106959	0,79864
106960	0,20011
106961	0,3985
106962	-0,20057
106963	-1,912e-003
106964	-0,60036
106965	-0,40283
106966	-1,
106967	-0,80341
106968	-1,4008
106969	-1,2038
106970	-1,8021
106971	-1,603
106972	-2,2033
106973	-2,001
106974	-2,604
106975	-2,3995
106976	-3,004
106977	-2,7996
106978	-3,4036
106979	-3,2013
106980	-3,8033
106981	-3,6025
106982	-4,2033
106983	-4,0026
106984	-4,6034
106985	-4,4026
106986	-5,0036
106987	-4,8028
106988	-5,4039
106989	-5,2032
106990	-5,8043
106991	-5,6036
106992	-6,2046
106993	-6,0041
106994	-6,6049
106995	-6,4046
106996	-7,0051
106997	-6,805
106998	-7,4052
106999	-7,2054
107000	-7,8051
107001	-7,6055
107002	-8,2049
107003	-8,0055
107004	-8,6044
107005	-8,4053
107006	-9,0038
107007	-8,8049
107008	-9,4029
107009	-9,2043
107010	-9,8018
107011	-9,6034
107012	-10,2
107013	-10,002
107014	-10,599
107015	-10,401
107016	-10,997
107017	-10,799
107018	-11,395
107019	-11,197
107020	-11,792
107021	-11,595
107022	-12,19
107023	-11,993
107024	-12,587
107025	-12,39
107026	-12,984
107027	-12,787
107028	-13,184
107029	-13,38
107030	12,989
107031	13,186
107032	13,385
107033	12,592
107034	12,789
107035	12,195
107036	12,392
107037	11,797
107038	11,995
107039	11,4
107040	11,597
107041	11,002
107042	11,2
107043	10,603
107044	10,801
107045	10,205
107046	10,403
107047	9,8055
107048	10,004
107049	9,4061
107050	9,6049
107051	9,0065
107052	9,2055
107053	8,6066
107054	8,8059
107055	8,2064
107056	8,406
107057	7,806
107058	8,0059
107059	7,4054
107060	7,6056
107061	7,0047
107062	7,205
107063	6,6038
107064	6,8044
107065	6,203
107066	6,4036
107067	5,8023
107068	6,0029
107069	5,4018
107070	5,6023
107071	5,0015
107072	5,2017
107073	4,6012
107074	4,8014
107075	4,199
107076	4,4009
107077	3,7951
107078	3,9991
107079	3,3958
107080	3,5975
107081	3,0031
107082	3,1992
107083	2,6084
107084	2,8025
107085	2,2079
107086	2,4048
107087	1,8037
107088	2,0061
107089	1,3993
107090	1,6053
107091	0,99794
107092	1,2042
107093	0,59793
107094	0,80266
107095	0,19807
107096	0,40131
107097	-0,20286
107098	-2,2749e-004
107099	-0,60478
107100	-0,40163
107101	-1,0059
107102	-0,80338
107103	-1,4049
107104	-1,2047
107105	-1,8011
107106	-1,6059
107107	-2,1972
107108	-2,0067
107109	-2,5956
107110	-2,4054
107111	-2,9982
107112	-2,8029
107113	-3,4014
107114	-3,1997
107115	-3,8027
107116	-3,598
107117	-4,2027
107118	-3,9996
107119	-4,6025
107120	-4,4015
107121	-5,0028
107122	-4,802
107123	-5,4032
107124	-5,2023
107125	-5,8036
107126	-5,6029
107127	-6,2042
107128	-6,0035
107129	-6,6048
107130	-6,4042
107131	-7,0053
107132	-6,8049
107133	-7,4057
107134	-7,2055
107135	-7,8059
107136	-7,606
107137	-8,206
107138	-8,0064
107139	-8,6058
107140	-8,4065
107141	-9,0054
107142	-8,8064
107143	-9,4048
107144	-9,206
107145	-9,8039
107146	-9,6054
107147	-10,203
107148	-10,004
107149	-10,601
107150	-10,403
107151	-11,
107152	-10,802
107153	-11,398
107154	-11,2
107155	-11,795
107156	-11,598
107157	-12,193
107158	-11,995
107159	-12,59
107160	-12,392
107161	-12,987
107162	-12,79
107163	-13,187
107164	-13,383
107165	12,986
107166	13,184
107167	13,382
107168	12,589
107169	12,787
107170	12,192
107171	12,389
107172	11,795
107173	11,992
107174	11,397
107175	11,595
107176	10,999
107177	11,197
107178	10,601
107179	10,799
107180	10,202
107181	10,401
107182	9,8035
107183	10,002
107184	9,4044
107185	9,603
107186	9,005
107187	9,2038
107188	8,6054
107189	8,8045
107190	8,2055
107191	8,4049
107192	7,8055
107193	8,0051
107194	7,4052
107195	7,6051
107196	7,0048
107197	7,2049
107198	6,6043
107199	6,8046
107200	6,2037
107201	6,4041
107202	5,8031
107203	6,0036
107204	5,4026
107205	5,6031
107206	5,0022
107207	5,2027
107208	4,602
107209	4,8023
107210	4,2021
107211	4,4021
107212	3,8022
107213	4,0021
107214	3,4009
107215	3,602
107216	2,9977
107217	3,2009
107218	2,5952
107219	2,7992
107220	2,1968
107221	2,399
107222	1,8007
107223	2,0005
107224	1,4044
107225	1,6026
107226	1,0053
107227	1,2033
107228	0,6043
107229	0,80306
107230	0,20247
107231	0,40239
107232	-0,19851
107233	1,5078e-003
107234	-0,5984
107235	-0,39899
107236	-0,99847
107237	-0,79911
107238	-1,3999
107239	-1,199
107240	-1,8044
107241	-1,5989
107242	-2,2086
107243	-1,9997
107244	-2,609
107245	-2,4029
107246	-3,0037
107247	-2,8078
107248	-3,3964
107249	-3,2086
107250	-3,7956
107251	-3,6044
107252	-4,1997
107253	-3,9998
107254	-4,6018
107255	-4,3977
107256	-5,0022
107257	-4,7996
107258	-5,4024
107259	-5,2013
107260	-5,8029
107261	-5,602
107262	-6,2036
107263	-6,0027
107264	-6,6044
107265	-6,4035
107266	-7,0052
107267	-6,8045
107268	-7,4059
107269	-7,2054
107270	-7,8065
107271	-7,6063
107272	-8,2069
107273	-8,007
107274	-8,6071
107275	-8,4075
107276	-9,007
107277	-8,8077
107278	-9,4066
107279	-9,2076
107280	-9,806
107281	-9,6072
107282	-10,205
107283	-10,007
107284	-10,604
107285	-10,406
107286	-11,002
107287	-10,804
107288	-11,4
107289	-11,203
107290	-11,798
107291	-11,6
107292	-12,195
107293	-11,998
107294	-12,592
107295	-12,395
107296	-12,989
107297	-12,792
107298	-13,189
107299	-13,385
107300	12,984
107301	13,181
107302	13,38
107303	12,587
107304	12,784
107305	12,189
107306	12,387
107307	11,792
107308	11,989
107309	11,395
107310	11,592
107311	10,997
107312	11,194
107313	10,598
107314	10,796
107315	10,2
107316	10,398
107317	9,8014
107318	9,9996
107319	9,4025
107320	9,6009
107321	9,0033
107322	9,202
107323	8,604
107324	8,8029
107325	8,2045
107326	8,4036
107327	7,8047
107328	8,0041
107329	7,4048
107330	7,6044
107331	7,0047
107332	7,2045
107333	6,6045
107334	6,8045
107335	6,2042
107336	6,4044
107337	5,8038
107338	6,0041
107339	5,4034
107340	5,6038
107341	5,0031
107342	5,2035
107343	4,6029
107344	4,8033
107345	4,2028
107346	4,4032
107347	3,8028
107348	4,003
107349	3,4031
107350	3,6031
107351	3,0036
107352	3,2033
107353	2,6035
107354	2,8036
107355	2,2028
107356	2,4035
107357	1,8017
107358	2,0032
107359	1,4004
107360	1,6026
107361	0,99965
107362	1,2019
107363	0,60003
107364	0,80166
107365	0,2001
107366	0,4017
107367	-0,2005
107368	1,4568e-003
107369	-0,60175
107370	-0,39929
107371	-1,0028
107372	-0,80028
107373	-1,4027
107374	-1,2012
107375	-1,7993
107376	-1,6014
107377	-2,1959
107378	-2,0009
107379	-2,5968
107380	-2,4003
107381	-3,0036
107382	-2,7985
107383	-3,4101
107384	-3,2002
107385	-3,8074
107386	-3,608
107387	-4,1978
107388	-4,0101
107389	-4,596
107390	-4,4042
107391	-4,9998
107392	-4,7989
107393	-5,4017
107394	-5,1984
107395	-5,8023
107396	-5,6005
107397	-6,2028
107398	-6,0018
107399	-6,6037
107400	-6,4028
107401	-7,0048
107402	-6,8039
107403	-7,4059
107404	-7,2051
107405	-7,8069
107406	-7,6063
107407	-8,2076
107408	-8,0074
107409	-8,6081
107410	-8,4083
107411	-9,0084
107412	-8,8088
107413	-9,4083
107414	-9,2091
107415	-9,8079
107416	-9,609
107417	-10,207
107418	-10,009
107419	-10,606
107420	-10,408
107421	-11,005
107422	-10,807
107423	-11,403
107424	-11,205
107425	-11,801
107426	-11,603
107427	-12,198
107428	-12,001
107429	-12,595
107430	-12,398
107431	-12,992
107432	-12,795
107433	-13,192
107434	-13,388
107435	12,981
107436	13,178
107437	13,377
107438	12,584
107439	12,781
107440	12,187
107441	12,384
107442	11,789
107443	11,987
107444	11,392
107445	11,589
107446	10,994
107447	11,192
107448	10,596
107449	10,794
107450	10,198
107451	10,396
107452	9,7992
107453	9,9973
107454	9,4005
107455	9,5988
107456	9,0016
107457	9,2001
107458	8,6025
107459	8,8012
107460	8,2032
107461	8,4021
107462	7,8038
107463	8,0029
107464	7,4041
107465	7,6035
107466	7,0044
107467	7,2039
107468	6,6044
107469	6,8042
107470	6,2044
107471	6,4044
107472	5,8043
107473	6,0044
107474	5,4041
107475	5,6044
107476	5,004
107477	5,2043
107478	4,6038
107479	4,8042
107480	4,2038
107481	4,4042
107482	3,8039
107483	4,0042
107484	3,404
107485	3,6043
107486	3,004
107487	3,2043
107488	2,6042
107489	2,8045
107490	2,2047
107491	2,4047
107492	1,805
107493	2,005
107494	1,4048
107495	1,6051
107496	1,0042
107497	1,2048
107498	0,60345
107499	0,80435
107500	0,2028
107501	0,4039
107502	-0,19773
107503	3,4757e-003
107504	-0,5982
107505	-0,39696
107506	-0,99913
107507	-0,79756
107508	-1,4011
107509	-1,1987
107510	-1,8045
107511	-1,6005
107512	-2,2086
107513	-2,0034
107514	-2,6079
107515	-2,4057
107516	-3,0007
107517	-2,8054
107518	-3,3964
107519	-3,2029
107520	-3,8028
107521	-3,5989
107522	-4,2113
107523	-4,0011
107524	-4,6069
107525	-4,411
107526	-4,997
107527	-4,8099
107528	-5,3981
107529	-5,2011
107530	-5,8009
107531	-5,598
107532	-6,2022
107533	-5,9998
107534	-6,6031
107535	-6,4018
107536	-7,0042
107537	-6,8032
107538	-7,4056
107539	-7,2047
107540	-7,807
107541	-7,6061
107542	-8,2081
107543	-8,0076
107544	-8,609
107545	-8,4089
107546	-9,0096
107547	-8,8098
107548	-9,4098
107549	-9,2104
107550	-9,8097
107551	-9,6106
107552	-10,209
107553	-10,01
107554	-10,608
107555	-10,41
107556	-11,007
107557	-10,809
107558	-11,405
107559	-11,208
107560	-11,803
107561	-11,606
107562	-12,201
107563	-12,003
107564	-12,598
107565	-12,4
107566	-12,995
107567	-12,798
107568	-13,194
107569	-13,39
107570	12,979
107571	13,176
107572	13,375
107573	12,581
107574	12,779
107575	12,184
107576	12,381
107577	11,787
107578	11,984
107579	11,389
107580	11,587
107581	10,991
107582	11,189
107583	10,593
107584	10,791
107585	10,195
107586	10,393
107587	9,797
107588	9,995
107589	9,3985
107590	9,5966
107591	8,9998
107592	9,1981
107593	8,6009
107594	8,7994
107595	8,2018
107596	8,4006
107597	7,8026
107598	8,0016
107599	7,4033
107600	7,6024
107601	7,0038
107602	7,2031
107603	6,6042
107604	6,8037
107605	6,2044
107606	6,4042
107607	5,8046
107608	6,0045
107609	5,4047
107610	5,6047
107611	5,0047
107612	5,2049
107613	4,6048
107614	4,805
107615	4,2048
107616	4,4052
107617	3,8049
107618	4,0053
107619	3,405
107620	3,6054
107621	3,0052
107622	3,2056
107623	2,6054
107624	2,8058
107625	2,2056
107626	2,406
107627	1,8056
107628	2,0061
107629	1,4055
107630	1,6061
107631	1,0052
107632	1,206
107633	0,60487
107634	0,80579
107635	0,20453
107636	0,40555
107637	-0,19585
107638	5,2511e-003
107639	-0,59634
107640	-0,39517
107641	-0,99696
107642	-0,79576
107643	-1,3978
107644	-1,1966
107645	-1,7989
107646	-1,5977
107647	-2,2007
107648	-1,9991
107649	-2,6043
107650	-2,4011
107651	-3,0096
107652	-2,8043
107653	-3,4106
107654	-3,208
107655	-3,8014
107656	-3,608
107657	-4,1979
107658	-4,0035
107659	-4,6084
107660	-4,3992
107661	-5,0128
107662	-4,8074
107663	-5,4002
107664	-5,2126
107665	-5,7972
107666	-5,6031
107667	-6,2002
107668	-5,9982
107669	-6,6023
107670	-6,3996
107671	-7,0037
107672	-6,8023
107673	-7,4051
107674	-7,2041
107675	-7,8068
107676	-7,6058
107677	-8,2084
107678	-8,0075
107679	-8,6097
107680	-8,4092
107681	-9,0106
107682	-8,8106
107683	-9,4112
107684	-9,2115
107685	-9,8114
107686	-9,6121
107687	-10,211
107688	-10,012
107689	-10,611
107690	-10,412
107691	-11,009
107692	-10,811
107693	-11,408
107694	-11,21
107695	-11,806
107696	-11,608
107697	-12,203
107698	-12,006
107699	-12,6
107700	-12,403
107701	-12,997
107702	-12,8
107703	-13,197
107704	-13,392
107705	12,976
107706	13,173
107707	13,372
107708	12,579
107709	12,776
107710	12,181
107711	12,379
107712	11,784
107713	11,981
107714	11,387
107715	11,584
107716	10,989
107717	11,186
107718	10,591
107719	10,789
107720	10,193
107721	10,391
107722	9,7947
107723	9,9927
107724	9,3964
107725	9,5944
107726	8,9978
107727	9,1961
107728	8,5992
107729	8,7976
107730	8,2004
107731	8,3989
107732	7,8014
107733	8,0002
107734	7,4023
107735	7,6012
107736	7,0031
107737	7,2022
107738	6,6037
107739	6,803
107740	6,2042
107741	6,4037
107742	5,8047
107743	6,0043
107744	5,405
107745	5,6048
107746	5,0053
107747	5,2053
107748	4,6055
107749	4,8056
107750	4,2058
107751	4,406
107752	3,806
107753	4,0063
107754	3,4062
107755	3,6065
107756	3,0064
107757	3,2068
107758	2,6066
107759	2,8071
107760	2,2068
107761	2,4073
107762	1,8069
107763	2,0075
107764	1,4069
107765	1,6076
107766	1,0068
107767	1,2076
107768	0,60655
107769	0,80747
107770	0,20628
107771	0,4073
107772	-0,19407
107773	7,0267e-003
107774	-0,59454
107775	-0,39337
107776	-0,99524
107777	-0,79396
107778	-1,3963
107779	-1,1948
107780	-1,7976
107781	-1,596
107782	-2,1991
107783	-1,9975
107784	-2,6006
107785	-2,3991
107786	-3,0026
107787	-2,8008
107788	-3,4067
107789	-3,2031
107790	-3,8119
107791	-3,607
107792	-4,2083
107793	-4,0103
107794	-4,5973
107795	-4,4072
107796	-5,0043
107797	-4,7992
107798	-5,4153
107799	-5,2042
107800	-5,8035
107801	-5,6138
107802	-6,1975
107803	-6,0048
107804	-6,6002
107805	-6,3989
107806	-7,0029
107807	-6,8002
107808	-7,4047
107809	-7,2033
107810	-7,8065
107811	-7,6054
107812	-8,2084
107813	-8,0074
107814	-8,6101
107815	-8,4093
107816	-9,0115
107817	-8,8111
107818	-9,4124
107819	-9,2125
107820	-9,813
107821	-9,6134
107822	-10,213
107823	-10,014
107824	-10,613
107825	-10,414
107826	-11,012
107827	-10,813
107828	-11,41
107829	-11,212
107830	-11,808
107831	-11,61
107832	-12,206
107833	-12,008
107834	-12,603
107835	-12,405
