Node Number	LOC_DEFY (mm)
108248	-5,2356
108249	-4,5206
108250	-3,7742
108251	-4,3948
108252	-4,2022
108253	-4,1762
108254	-4,0855
108255	-7,9638
108256	-7,1573
108257	-6,9922
108258	-7,5347
108259	-7,4529
108260	-7,0783
108261	-7,7431
108262	-7,9172
108263	-7,8107
108264	-7,4377
108265	-7,3638
108266	5,8407
108267	4,9949
108268	5,8337
108269	5,5893
108270	5,3087
108271	5,0753
108272	5,8405
108273	-17,005
108274	-16,341
108275	-16,154
108276	-16,776
108277	-16,711
108278	-16,379
108279	-16,233
108280	-16,587
108281	3,9126
108282	3,4504
108283	2,9951
108284	3,3061
108285	3,72
108286	3,7933
108287	2,9978
108288	3,4295
108289	2,9738
108290	2,9279
108291	3,6688
108292	4,192
108293	4,2571
108294	3,8499
108295	3,2887
108296	3,3851
108297	4,2227
108298	3,6703
108299	4,0691
108300	3,7122
108301	-6,0282
108302	-6,9419
108303	-6,4574
108304	-6,8159
108305	-6,4148
108306	-6,3943
108307	-6,1865
108308	-5,7159
108309	-5,3717
108310	-6,071
108311	-5,7638
108312	-5,5284
108313	-6,2895
108314	2,9082
108315	3,0306
108316	2,1712
108317	2,7616
108318	2,6856
108319	2,2096
108320	-17,424
108321	-17,293
108322	-16,866
108323	-16,8
108324	-17,334
108325	4,5041
108326	4,0404
108327	5,3514
108328	4,2384
108329	4,9383
108330	4,4445
108331	4,7311
108332	4,4212
108333	4,0598
108334	4,5013
108335	4,5524
108336	4,2194
108337	4,0008
108338	6,1144
108339	6,6509
108340	5,9568
108341	6,5345
108342	6,0497
108343	6,2081
108344	6,4224
108345	-19,579
108346	-18,626
108347	-19,328
108348	-19,091
108349	-18,835
108350	-19,105
108351	-18,742
108352	-18,694
108353	-17,848
108354	-18,134
108355	-18,347
108356	-17,889
108357	-0,71404
108358	0,1176
108359	-0,36316
108360	-0,39479
108361	-0,27916
108362	4,1781e-002
108363	-2,97e-002
108364	0,2357
108365	0,17636
108366	7,7909e-002
108367	0,57948
108368	1,2356
108369	0,11516
108370	0,84239
108371	1,2096
108372	0,29924
108373	0,48882
108374	0,26565
108375	1,1214
108376	0,60375
108377	1,0196
108378	1,1535
108379	0,71902
108380	-20,028
108381	-19,944
108382	-20,511
108383	-20,402
108384	-19,72
108385	-21,711
108386	-21,275
108387	-21,703
108388	1,4444
108389	1,8384
108390	1,4567
108391	0,80653
108392	1,0527
108393	1,5621
108394	1,0757
108395	1,0928
108396	0,69071
108397	0,87791
108398	1,39
108399	0,96843
108400	1,1337
108401	0,86649
108402	1,5139
108403	1,4534
108404	2,878
108405	2,7941
108406	3,1278
108407	3,2488
108408	2,4535
108409	3,4054
108410	1,776
108411	2,4584
108412	1,9089
108413	2,535
108414	1,9873
108415	2,4012
108416	0,65155
108417	1,2152
108418	0,70773
108419	1,275
108420	0,82591
108421	1,4749
108422	0,88493
108423	-10,419
108424	-9,8086
108425	-10,257
108426	-9,5458
108427	-10,603
108428	-10,251
108429	-10,028
108430	-10,195
108431	-9,7959
108432	-1,2246
108433	-0,32265
108434	-1,0202
108435	-0,31544
108436	-0,36331
108437	-1,1061
108438	-0,89941
108439	-0,61738
108440	-0,72085
108441	-1,1816
108442	-2,4298
108443	-3,0075
108444	-2,0382
108445	-2,9294
108446	-2,4261
108447	-2,109
108448	-2,849
108449	-2,3808
108450	-2,1361
108451	-2,72
108452	-2,7739
108453	-4,2919
108454	-3,7507
108455	-4,3245
108456	-3,5499
108457	-3,903
108458	-4,5261
108459	-4,0608
108460	-3,8935
108461	-4,2845
108462	-2,2311
108463	-3,2635
108464	-2,9452
108465	-2,4171
108466	-3,2971
108467	-2,5543
108468	-2,9009
108469	-3,0771
108470	-1,5537
108471	-1,858
108472	-1,3465
108473	-1,54
108474	-1,9949
108475	-7,5491
108476	-7,8166
108477	-7,2003
108478	-7,3133
108479	-8,0549
108480	-7,7512
108481	-6,984
108482	-7,2513
108483	-7,8217
108484	-7,2943
108485	-7,6123
108486	-17,324
108487	-18,166
108488	-18,513
108489	-18,256
108490	-18,101
108491	-17,633
108492	-17,893
108493	-17,786
108494	-20,294
108495	-20,72
108496	-20,741
108497	-20,639
108498	-21,146
108499	-21,023
108500	-1,1913
108501	-0,50173
108502	-0,78348
108503	-0,71638
108504	-1,3472
108505	-1,0467
108506	-1,0276
108507	-0,56721
108508	-0,452
108509	0,2968
108510	-0,27815
108511	0,22499
108512	0,16963
108513	-0,15191
108514	-7,9951e-002
108515	-0,3611
108516	-2,9489
108517	-2,1141
108518	-2,8037
108519	-2,4988
108520	-2,6876
108521	-2,3055
108522	-2,1973
108523	-1,3292
108524	-2,3454
108525	-1,6085
108526	-1,9796
108527	-1,5526
108528	-1,945
108529	-2,2684
108530	-1,7954
108531	-7,4344
108532	-8,4468
108533	-8,261
108534	-7,7693
108535	-7,5955
108536	-8,1685
108537	-7,899
108538	-6,7515
108539	-7,2943
108540	-7,1207
108541	-6,6362
108542	-7,4242
108543	-6,8546
108544	-7,1234
108545	-15,541
108546	-14,539
108547	-14,833
108548	-15,308
108549	-14,813
108550	-15,186
108551	-15,367
108552	-14,821
108553	-15,727
108554	-16,345
108555	-15,786
108556	-16,121
108557	-17,235
108558	-16,379
108559	-16,805
108560	-16,817
108561	-17,196
108562	-16,609
108563	-17,113
108564	-16,753
108565	-17,08
108566	-17,112
108567	-17,623
108568	-17,491
108569	-17,13
108570	-16,96
108571	-17,385
108572	-17,71
108573	-16,906
108574	-17,882
108575	-19,353
108576	-20,141
108577	-19,19
108578	-19,215
108579	-20,162
108580	-20,06
108581	-19,6
108582	-19,449
108583	-19,823
108584	3,0701
108585	3,1317
108586	2,4106
108587	2,6691
108588	3,1061
108589	2,7283
108590	3,3219
108591	3,6849
108592	3,3675
108593	2,7716
108594	2,8993
108595	3,2089
108596	3,4425
108597	3,8803
108598	4,4033
108599	4,3574
108600	4,1328
108601	4,6713
108602	3,9552
108603	-6,095e-002
108604	0,80171
108605	-0,11805
108606	-0,31151
108607	0,54591
108608	0,53946
108609	0,3245
108610	2,4285e-002
108611	0,32905
108612	-0,11229
108613	-0,10155
108614	-0,5468
108615	-0,77533
108616	-0,35017
108617	-0,71559
108618	8,9718e-002
108619	9,3598e-002
108620	-0,34577
108621	-0,69536
108622	0,37489
108623	-0,66834
108624	1,513
108625	1,7729
108626	1,1722
108627	1,1623
108628	1,8745
108629	1,5984
108630	0,95587
108631	1,5585
108632	1,7256
108633	1,2375
108634	1,2682
108635	0,85063
108636	0,85273
108637	0,5063
108638	0,36832
108639	0,51958
108640	1,0305
108641	0,66247
108642	1,2469
108643	0,59706
108644	1,0201
108645	1,3552
108646	1,1848
108647	0,85023
108648	0,66714
108649	1,4356
108650	-8,7982
108651	-9,3691
108652	-9,513
108653	-8,7057
108654	-9,1465
108655	-8,997
108656	-13,11
108657	-13,496
108658	-12,818
108659	-13,309
108660	-12,777
108661	-13,288
108662	-16,587
108663	-17,088
108664	-16,108
108665	-16,817
108666	-16,591
108667	-16,429
108668	-16,164
108669	-16,786
108670	-0,92524
108671	-5,5551e-002
108672	-0,19218
108673	-0,86782
108674	-0,42388
108675	1,9884e-002
108676	-0,53998
108677	-3,7745e-002
108678	-0,50312
108679	-4,5868
108680	-5,4206
108681	-5,2424
108682	-4,9376
108683	-5,1562
108684	-4,7375
108685	-5,6222
108686	-3,1499
108687	-2,3253
108688	-3,0999
108689	-2,667
108690	-3,0459
108691	-2,1878
108692	-2,6831
108693	-2,5808
108694	-2,2087
108695	-4,2474
108696	-5,1492
108697	-4,6911
108698	-5,4621
108699	-4,6002
108700	-5,1729
108701	-20,134
108702	-19,97
108703	-20,446
108704	-19,508
108705	-19,864
108706	-20,06
108707	-19,69
108708	-20,123
108709	-0,17484
108710	-0,6242
108711	0,42479
108712	-0,60426
108713	-5,9947e-002
108714	0,10136
108715	-0,79493
108716	0,1341
108717	-0,16948
108718	-0,36074
108719	-0,61405
108720	3,947e-002
108721	-0,52152
108722	-0,40476
108723	0,18392
108724	-0,4135
108725	-8,5621e-002
108726	-2,4942e-002
108727	0,32373
108728	1,9867
108729	1,5781
108730	1,5781
108731	1,8918
108732	1,6601
108733	1,9729
108734	0,36993
108735	0,97566
108736	0,95667
108737	1,3921
108738	1,2989
108739	0,57252
108740	0,58351
108741	0,8484
108742	1,064
108743	0,55451
108744	-12,616
108745	-12,421
108746	-11,41
108747	-11,932
108748	-12,325
108749	-11,594
108750	-11,666
108751	-11,933
108752	-12,284
108753	-12,323
108754	-10,161
108755	-10,093
108756	-9,5308
108757	-9,9333
108758	-9,5105
108759	-9,7949
108760	-10,259
108761	-9,5746
108762	-10,025
108763	-15,45
108764	-16,176
108765	-15,895
108766	-15,023
108767	-15,5
108768	-15,98
108769	-15,394
108770	-15,776
108771	-15,319
108772	-15,518
108773	-15,435
108774	-15,846
108775	-16,257
108776	-15,568
108777	-16,048
108778	-16,192
108779	-21,699
108780	-21,725
108781	-21,708
108782	-21,705
108783	-21,688
108784	-21,327
108785	-21,311
108786	-21,304
108787	-21,415
108788	-21,26
108789	-21,154
108790	-21,847
108791	-21,58
108792	-21,676
108793	-21,674
108794	-21,645
108795	-21,144
108796	-21,274
108797	-21,592
108798	-21,291
108799	-21,525
108800	-21,182
108801	-21,211
108802	2,8969
108803	3,2528
108804	3,5964
108805	3,0854
108806	3,8024
108807	3,4841
108808	3,1056
108809	3,4912
108810	3,5448
108811	3,2843
108812	2,8922
108813	3,4858
108814	-8,9657
108815	-8,6812
108816	-9,3584
108817	-9,1218
108818	-8,914
108819	-8,3736
108820	-7,3084
108821	-7,3896
108822	-7,9657
108823	-7,6103
108824	-7,8681
108825	-7,7905
108826	-8,1509
108827	-7,4819
108828	-21,262
108829	-21,153
108830	-21,707
108831	-21,689
108832	-21,231
108833	-21,435
108834	-11,296
108835	-11,911
108836	-11,667
108837	-11,313
108838	-12,004
108839	-11,183
108840	-11,481
108841	-11,685
108842	-10,527
108843	-11,688
108844	-10,753
108845	-10,428
108846	-11,205
108847	-10,825
108848	-11,57
108849	-10,961
108850	-11,258
108851	-12,581
108852	-11,536
108853	-12,438
108854	-12,263
108855	-11,948
108856	-12,059
108857	-12,49
108858	-11,709
108859	-12,074
108860	-12,333
108861	-13,135
108862	-12,389
108863	-12,38
108864	-12,893
108865	-12,634
108866	-13,028
108867	-14,791
108868	-15,269
108869	-15,749
108870	-14,805
108871	-15,087
108872	-20,674
108873	-20,54
108874	-21,366
108875	-20,852
108876	-20,719
108877	-20,944
108878	-21,099
108879	-20,356
108880	-20,466
108881	-18,848
108882	-18,829
108883	-19,019
108884	-19,375
108885	-18,68
108886	-19,087
108887	-18,961
108888	-19,461
108889	-18,613
108890	-0,99085
108891	-1,4247
108892	-1,5076
108893	-1,831
108894	-0,94792
108895	-1,8934
108896	-1,778
108897	-1,4367
108898	-1,1995
108899	-1,1135
108900	-2,4302
108901	-1,6729
108902	-1,5902
108903	-1,9795
108904	-2,0849
108905	-2,1689
108906	-1,6159
108907	-1,9398
108908	-2,6095e-002
108909	-0,96703
108910	-0,48864
108911	-0,30052
108912	-0,53017
108913	-0,74696
108914	-9,881
108915	-9,8952
108916	-9,3183
108917	-9,4965
108918	-8,998
108919	-9,665
108920	-9,1524
108921	-9,583
108922	-9,2162
108923	-14,392
108924	-15,329
108925	-14,71
108926	-14,624
108927	-14,735
108928	-14,98
108929	-15,02
108930	1,7304
108931	1,3802
108932	2,1119
108933	1,8049
108934	1,681
108935	2,1711
108936	1,6557
108937	-12,936
108938	-13,484
108939	-12,761
108940	-13,387
108941	-12,989
108942	-12,831
108943	-17,742
108944	-18,146
108945	-17,345
108946	-18,103
108947	-18,257
108948	-17,493
108949	-17,793
108950	-17,965
108951	-17,749
108952	-17,687
108953	-16,229
108954	-16,63
108955	-15,933
108956	-16,221
108957	-16,622
108958	-16,193
108959	-16,423
108960	-16,601
108961	-16,475
108962	-16,98
108963	-17,133
108964	-16,511
108965	-15,813
108966	-15,608
108967	-15,99
108968	-16,073
108969	-16,325
108970	2,1205
108971	1,1204
108972	1,7637
108973	1,636
108974	1,8821
108975	2,078
108976	1,2554
108977	1,4187
108978	1,682
108979	-0,75304
108980	6,3763e-002
108981	-0,27028
108982	2,783e-002
108983	-0,22949
108984	-0,49026
108985	-0,39762
108986	-1,4552
108987	-1,1936
108988	-8,4981e-002
108989	-0,5435
108990	-1,1453
108991	-0,63451
108992	-0,6282
108993	-1,0808
108994	-0,31374
108995	-1,2129
108996	-0,18447
108997	-0,24558
108998	-0,79739
108999	-0,11276
109000	-0,74671
109001	-0,41907
109002	-0,36184
109003	0,98089
109004	0,41045
109005	1,3367
109006	0,95624
109007	0,87051
109008	0,57829
109009	0,67945
109010	1,1705
109011	-14,481
109012	-13,546
109013	-13,351
109014	-14,226
109015	-13,802
109016	-13,669
109017	-13,724
109018	-14,202
109019	-15,463
109020	-15,186
109021	-14,798
109022	-15,273
109023	-15,23
109024	-14,773
109025	-21,252
109026	-20,409
109027	-20,885
109028	-20,818
109029	-21,199
109030	-20,789
109031	-20,604
109032	-20,562
109033	-21,703
109034	-21,721
109035	-21,73
109036	-21,724
109037	-21,332
109038	-21,328
109039	-21,359
109040	-21,447
109041	-21,216
109042	-21,525
109043	-21,73
109044	-21,692
109045	-21,332
109046	-21,315
109047	-21,253
109048	-21,526
109049	-20,346
109050	-19,657
109051	-20,413
109052	-20,171
109053	-19,71
109054	-19,944
109055	-19,822
109056	-19,989
109057	-0,23069
109058	-5,8186e-002
109059	-0,26698
109060	-0,86286
109061	-0,77297
109062	-0,47159
109063	-0,53002
109064	-0,23276
109065	4,8016e-002
109066	-0,37141
109067	0,4467
109068	-4,9837e-002
109069	0,2828
109070	0,34554
109071	-9,8754e-003
109072	-0,31329
109073	1,257
109074	2,0014
109075	2,1897
109076	1,1559
109077	2,0484
109078	1,725
109079	1,2384
109080	1,7273
109081	1,533
109082	-1,5347
109083	-0,42629
109084	-1,1619
109085	-1,2576
109086	-0,74197
109087	-1,2555
109088	-0,72781
109089	-0,58094
109090	1,6423
109091	2,2367
109092	1,7672
109093	2,2235
109094	1,3499
109095	1,5226
109096	1,5292
109097	2,0511
109098	2,0698
109099	1,9443
109100	-1,392
109101	-1,3275
109102	-1,7068
109103	-0,91934
109104	-0,94821
109105	-1,4738
109106	-0,83461
109107	-1,4901
109108	-1,0954
109109	-2,1222
109110	-1,2287
109111	-1,5938
109112	-1,7886
109113	-1,7013
109114	-1,2145
109115	-1,2772
109116	-7,1851
109117	-6,7617
109118	-6,4331
109119	-7,1062
109120	-6,6758
109121	-7,0592
109122	-6,7511
109123	-6,61
109124	-8,1235
109125	-7,1814
109126	-7,803
109127	-7,2786
109128	-7,4065
109129	-7,7331
109130	-7,0975
109131	-10,516
109132	-10,712
109133	-11,163
109134	-10,611
109135	-0,31038
109136	0,50825
109137	0,34388
109138	-0,21188
109139	5,146e-002
109140	-0,25179
109141	0,12167
109142	1,395
109143	0,98833
109144	1,3352
109145	0,48628
109146	0,74714
109147	1,2123
109148	0,88006
109149	0,52396
109150	-4,4444
109151	-4,0025
109152	-5,2338
109153	-4,8722
109154	-4,3615
109155	-4,9525
109156	-4,8169
109157	-5,1767
109158	-4,5347
109159	-4,1514
109160	-4,3658
109161	-4,8124
109162	-3,5478
109163	-3,2062
109164	-4,04
109165	-3,9488
109166	-3,5919
109167	-3,4931
109168	-3,1299
109169	-8,5018
109170	-7,328
109171	-8,0379
109172	-7,7577
109173	-7,6821
109174	-7,6469
109175	-8,1742
109176	-8,166
109177	-9,9699
109178	-9,4673
109179	-9,5411
109180	-10,432
109181	-10,339
109182	-10,312
109183	-9,6619
109184	-9,8944
109185	-10,019
109186	-9,974
109187	-9,539
109188	-10,421
109189	-10,429
109190	-9,7127
109191	-10,006
109192	-10,344
109193	-10,016
109194	-9,4892
109195	-10,427
109196	-9,8815
109197	-9,7463
109198	-10,012
109199	-10,279
109200	-10,415
109201	-19,027
109202	-19,247
109203	-18,829
109204	-19,629
109205	-19,139
109206	-19,425
109207	-19,116
109208	-19,638
109209	-12,957
109210	-12,929
109211	-13,653
109212	-13,615
109213	-12,816
109214	-13,233
109215	-12,764
109216	-13,234
109217	-13,571
109218	-13,362
109219	-12,708
109220	-14,257
109221	-14,078
109222	-14,378
109223	-14,735
109224	-14,309
109225	-14,66
109226	-14,425
109227	-12,253
109228	-13,456
109229	-12,531
109230	-12,288
109231	-12,619
109232	-12,624
109233	-13,036
109234	-12,511
109235	-2,1248
109236	-1,8416
109237	-1,717
109238	-2,4845
109239	-2,2146
109240	-2,4622
109241	-0,93503
109242	-2,0275
109243	-1,0425
109244	-1,5084
109245	-1,3499
109246	-1,2788
109247	-1,6798
109248	-1,6668
109249	-1,084
109250	-2,1967
109251	-1,5242
109252	-2,2613
109253	-1,7263
109254	-1,855
109255	-1,7624
109256	-1,9196
109257	-1,4937
109258	-2,1698
109259	-0,52259
109260	-8,631e-002
109261	-0,83628
109262	0,10226
109263	-6,1264e-002
109264	-0,3639
109265	-0,171
109266	0,19736
109267	-0,5712
109268	-1,3772
109269	-1,0119
109270	-0,51379
109271	-0,4288
109272	-1,2328
109273	-0,72393
109274	-1,251
109275	-1,106
109276	-0,7454
109277	-0,3286
109278	-0,59603
109279	-6,4588
109280	-5,9177
109281	-6,1158
109282	-6,3429
109283	-5,5071
109284	-5,904
109285	-5,7135
109286	-5,7544
109287	-6,2533
109288	-7,2344
109289	-6,3547
109290	-7,0288
109291	-6,5386
109292	-6,5967
109293	-6,9878
109294	-7,1899
109295	-6,332
109296	-14,232
109297	-13,465
109298	-13,924
109299	-13,748
109300	-13,512
109301	-14,146
109302	-21,814
109303	-21,837
109304	-21,489
109305	-21,799
109306	-21,448
109307	-21,694
109308	-1,9818
109309	-1,4176
109310	-1,6086
109311	-2,1502
109312	-2,287
109313	-1,7793
109314	-2,0038
109315	-1,7958
109316	-1,2099
109317	-2,2842
109318	-1,9618
109319	-1,3289
109320	-1,6587
109321	-1,6383
109322	-1,3785
109323	-2,0676
109324	-2,7306
109325	-3,42
109326	-2,9549
109327	-3,2268
109328	-3,0693
109329	-3,6539
109330	-2,6328
109331	-2,904
109332	-3,2384
109333	-2,7545
109334	-2,0553
109335	-1,1002
109336	-1,4732
109337	-1,2747
109338	-2,0259
109339	-1,773
109340	-1,9348
109341	-1,3979
109342	-1,5164
109343	-1,7045
109344	-20,724
109345	-20,874
109346	-20,726
109347	-20,483
109348	-20,35
109349	-20,3
109350	-21,505
109351	-21,72
109352	-21,828
109353	-21,455
109354	-21,679
109355	-21,748
109356	-21,743
109357	-21,563
109358	-21,737
109359	-21,346
109360	-21,377
109361	-21,364
109362	-21,275
109363	-3,5096
109364	-4,5826
109365	-3,9955
109366	-3,8085
109367	-3,9664
109368	-4,4201
109369	-4,3174
109370	-4,3328
109371	-3,8292
109372	-1,9509
109373	-2,1787
109374	-2,7604
109375	-2,2904
109376	-2,5633
109377	-3,3859
109378	-3,068
109379	-2,5585
109380	-3,1957
109381	-3,3326
109382	-2,6524
109383	-3,2031
109384	-2,8791
109385	-12,142
109386	-12,655
