Node Number	LOC_DEFY (mm)
122744	4,0107
122745	3,6589
122746	3,5977
122747	3,2781
122748	3,4336
122749	8,8968
122750	9,3645
122751	9,5091
122752	8,8027
122753	9,1401
122754	10,098
122755	10,542
122756	10,612
122757	11,077
122758	10,709
122759	10,281
122760	10,762
122761	-5,4475e-002
122762	0,97939
122763	0,69947
122764	0,36253
122765	0,84697
122766	0,42388
122767	0,22641
122768	0,70307
122769	0,47157
122770	20,064
122771	20,048
122772	19,557
122773	19,515
122774	17,402
122775	17,244
122776	17,229
122777	17,624
122778	17,806
122779	16,877
122780	17,355
122781	17,059
122782	16,799
122783	16,816
122784	17,128
122785	16,528
122786	17,492
122787	17,461
122788	17,745
122789	18,038
122790	17,358
122791	17,133
122792	17,995
122793	16,7
122794	16,384
122795	16,823
122796	16,013
122797	16,471
122798	16,396
122799	15,994
122800	15,837
122801	16,122
122802	16,053
122803	16,495
122804	17,046
122805	16,93
122806	17,699
122807	17,717
122808	17,324
122809	16,875
122810	17,204
122811	17,627
122812	18,368
122813	18,386
122814	18,55
122815	18,837
122816	18,936
122817	18,752
122818	19,073
122819	18,507
122820	-1,0697
122821	-0,44154
122822	-0,69421
122823	-0,48364
122824	-0,78357
122825	-0,29185
122826	-2,0814
122827	-1,7006
122828	-1,7348
122829	-1,2053
122830	-1,3953
122831	-1,2968
122832	-1,9693
122833	-1,535
122834	-0,21226
122835	0,97346
122836	3,1959e-002
122837	0,45631
122838	1,5596e-002
122839	0,8114
122840	0,56499
122841	0,32942
122842	-5,9263e-002
122843	0,92171
122844	0,30512
122845	-0,26159
122846	0,48226
122847	0,69355
122848	0,73045
122849	0,24039
122850	-8,0315e-002
122851	-0,89353
122852	-0,6879
122853	4,9259e-002
122854	-0,50999
122855	-0,44826
122856	1,2652
122857	0,98186
122858	1,7087
122859	1,7477
122860	1,0553
122861	1,8443
122862	1,9477
122863	1,3391
122864	1,3984
122865	1,4862
122866	1,5729
122867	1,3326
122868	0,89294
122869	0,5469
122870	1,1707
122871	1,5481
122872	0,92235
122873	1,3257
122874	0,71571
122875	1,4088
122876	1,1555
122877	0,9522
122878	14,491
122879	15,026
122880	15,019
122881	14,551
122882	15,21
122883	14,819
122884	14,71
122885	15,029
122886	14,827
122887	16,656
122888	16,397
122889	16,79
122890	17,05
122891	16,601
122892	3,6896
122893	4,1805
122894	4,3558
122895	4,2216
122896	3,8862
122897	3,5011
122898	3,9416
122899	4,2912
122900	5,8355
122901	5,643
122902	5,7706
122903	5,0625
122904	5,9901
122905	5,4264
122906	5,0264
122907	5,7852
122908	5,1818
122909	5,4172
122910	5,2345
122911	5,4
122912	5,8207
122913	5,7019
122914	7,0322
122915	7,9965
122916	7,382
122917	8,1472
122918	7,7781
122919	7,5415
122920	7,779
122921	7,3495
122922	3,8776
122923	3,3534
122924	4,8105
122925	3,8184
122926	3,8699
122927	4,2365
122928	4,4023
122929	4,355
122930	6,7673
122931	6,5508
122932	5,9975
122933	6,0876
122934	6,2239
122935	6,4443
122936	6,9293
122937	6,7321
122938	6,0293
122939	4,8552
122940	4,141
122941	4,7526
122942	4,2729
122943	4,6575
122944	5,1814
122945	5,0895
122946	4,4568
122947	5,6
122948	5,2161
122949	4,482
122950	4,8725
122951	4,922
122952	5,3986
122953	19,352
122954	20,014
122955	19,722
122956	19,074
122957	19,581
122958	19,363
122959	19,406
122960	19,93
122961	19,807
122962	19,452
122963	19,438
122964	19,288
122965	18,791
122966	18,561
122967	18,799
122968	19,079
122969	19,102
122970	18,753
122971	18,919
122972	18,178
122973	18,361
122974	18,771
122975	18,586
122976	18,234
122977	18,917
122978	20,762
122979	20,309
122980	20,186
122981	-3,8126
122982	-2,9431
122983	-3,4406
122984	-3,6689
122985	-3,1194
122986	-3,6219
122987	-2,8308
122988	-3,1042
122989	-3,328
122990	-1,1151
122991	-0,71091
122992	-0,56854
122993	-1,0893
122994	-1,0416
122995	-0,58739
122996	-0,84255
122997	1,6249
122998	1,7671
122999	1,2486
123000	1,2834
123001	1,7089
123002	12,116
123003	12,855
123004	12,015
123005	12,316
123006	12,304
123007	12,713
123008	12,727
123009	12,921
123010	11,649
123011	11,937
123012	11,866
123013	11,435
123014	11,904
123015	11,417
123016	-2,7286
123017	-2,4661
123018	-2,5307
123019	-2,8586
123020	-2,0736
123021	-2,4939
123022	-3,6617
123023	-4,1715
123024	-4,3147
123025	8,0993
123026	7,5312
123027	7,7736
123028	6,7945
123029	7,0274
123030	7,8326
123031	7,8571
123032	7,3935
123033	7,7447
123034	7,2948
123035	7,4495
123036	6,8752
123037	7,0825
123038	6,9658
123039	7,5739
123040	7,1055
123041	7,3265
123042	7,9922
123043	8,2047
123044	7,1966
123045	7,9995
123046	7,619
123047	7,5612
123048	7,889
123049	7,2611
123050	7,8494
123051	7,1735
123052	7,6245
123053	8,0882
123054	7,4599
123055	7,5752
123056	7,3589
123057	7,8942
123058	7,1975
123059	6,4684
123060	6,8776
123061	6,7474
123062	6,6586
123063	7,1152
123064	6,6899
123065	6,2729
123066	6,9167
123067	7,6855
123068	7,0537
123069	7,6034
123070	8,1607
123071	7,9156
123072	7,5067
123073	7,7575
123074	7,3156
123075	8,0506
123076	7,672
123077	7,3101
123078	7,1226
123079	6,3194
123080	6,8019
123081	6,7043
123082	7,2566
123083	6,5654
123084	6,9917
123085	6,7729
123086	20,783
123087	20,007
123088	20,312
123089	20,701
123090	20,096
123091	20,222
123092	19,991
123093	20,631
123094	21,487
123095	-1,8512
123096	-1,6486
123097	-1,1806
123098	-1,5317
123099	-1,1492
123100	-0,90327
123101	-1,6601
123102	-1,8677
123103	-1,734
123104	-1,1786
123105	-1,4545
123106	-1,0122
123107	-1,757
123108	-1,4669
123109	-1,0389
123110	-1,1792
123111	-1,3249
123112	-2,5163
123113	-2,9744
123114	-2,6227
123115	-2,1681
123116	-2,2525
123117	-2,0532
123118	-2,5385
123119	-3,2219
123120	-3,1565
123121	-2,4978
123122	-2,7838
123123	-2,7857
123124	-2,2879
123125	-1,9115
123126	-2,2554
123127	-2,65
123128	-2,553
123129	-2,8207
123130	-3,3873
123131	-2,9155
123132	-3,2427
123133	-3,7541
123134	-3,5792
123135	-3,2217
123136	-3,2057
123137	-2,8787
123138	-3,3056
123139	-2,8009
123140	-2,8543
123141	-3,2442
123142	-2,773
123143	-3,1008
123144	-3,43
123145	-3,1355
123146	-3,1893
123147	-3,5795
123148	-4,0792
123149	-3,8077
123150	-5,607
123151	-5,4103
123152	-5,6356
123153	-4,6968
123154	-4,8298
123155	-5,2693
123156	-5,184
123157	-5,3706
123158	-5,6058
123159	-2,1079
123160	-2,6682
123161	-2,9645
123162	-2,7547
123163	-2,5566
123164	-2,4854
123165	-3,0107
123166	-2,3094
123167	-2,0591
123168	-1,1262
123169	-1,1544
123170	-1,3216
123171	-1,069
123172	-1,9448
123173	-1,5514
123174	-1,8746
123175	-1,519
123176	-1,6961
123177	-2,189
123178	-1,0602
123179	-1,37
123180	-1,8432
123181	-1,3763
123182	-1,8906
123183	-1,9046
123184	-1,5587
123185	-2,7641
123186	-3,0452
123187	-2,312
123188	-3,0563
123189	-2,3718
123190	-2,931
123191	-2,7576
123192	0,53974
123193	0,60933
123194	0,89405
123195	0,95581
123196	0,33957
123197	3,4768e-002
123198	15,463
123199	15,733
123200	16,096
123201	15,659
123202	15,926
123203	15,545
123204	15,551
123205	16,048
123206	16,857
123207	17,571
123208	16,749
123209	17,274
123210	17,019
123211	17,266
123212	17,482
123213	17,406
123214	17,099
123215	17,881
123216	17,372
123217	18,106
123218	17,754
123219	17,342
123220	17,733
123221	16,727
123222	17,166
123223	17,45
123224	16,739
123225	17,235
123226	16,977
123227	16,838
123228	16,193
123229	15,742
123230	15,45
123231	15,718
123232	15,972
123233	15,612
123234	16,051
123235	17,123
123236	16,847
123237	16,124
123238	16,378
123239	16,457
123240	16,824
123241	-2,5897
123242	-2,9793
123243	-3,6267
123244	-3,0787
123245	-3,3701
123246	-2,7202
123247	-3,2039
123248	-2,7195
123249	-3,5988
123250	-3,6891
123251	-5,7563
123252	-5,1714
123253	-5,7087
123254	-5,8101
123255	-5,3336
123256	-4,9802
123257	-5,6869
123258	-5,5213
123259	-5,1627
123260	9,2871
123261	10,033
123262	9,0469
123263	9,4656
123264	9,3327
123265	9,7904
123266	9,4365
123267	9,8703
123268	9,4682
123269	9,9626
123270	10,618
123271	10,415
123272	10,666
123273	9,6149
123274	10,08
123275	10,131
123276	10,475
123277	10,283
123278	10,626
123279	9,5244
123280	9,8451
123281	9,6537
123282	9,8509
123283	10,404
123284	11,411
123285	11,103
123286	10,553
123287	11,049
123288	11,237
123289	11,408
123290	10,779
123291	9,3029
123292	9,5059
123293	9,8822
123294	9,4244
123295	9,0333
123296	8,5034
123297	9,4922
123298	9,107
123299	8,5862
123300	8,7476
123301	9,1702
123302	8,8401
123303	11,998
123304	12,29
123305	11,934
123306	12,339
123307	12,38
123308	11,823
123309	11,923
123310	11,41
123311	11,111
123312	11,561
123313	10,239
123314	10,71
123315	10,704
123316	10,317
123317	10,538
123318	8,6489
123319	7,9769
123320	8,2676
123321	7,7096
123322	8,5561
123323	8,271
123324	8,5214
123325	8,0818
123326	8,5147
123327	7,9318
123328	7,9018
123329	8,3794
123330	8,3793
123331	8,1582
123332	9,4413
123333	9,4571
123334	9,9225
123335	10,316
123336	9,9158
123337	9,095
123338	9,5609
123339	8,6906
123340	9,0819
123341	8,7167
123342	8,6025
123343	9,0968
123344	9,0667
123345	9,333
123346	9,3623
123347	9,1413
123348	11,574
123349	11,466
123350	10,916
123351	11,165
123352	11,576
123353	11,484
123354	10,331
123355	10,694
123356	9,8097
123357	10,444
123358	10,311
123359	10,548
123360	9,8716
123361	10,223
123362	9,9548
123363	9,7748
123364	8,5081
123365	9,1963
123366	8,9397
123367	8,8049
123368	8,905
123369	8,5567
123370	8,9929
123371	9,0573
123372	9,3157
123373	-3,6878
123374	-2,837
123375	-2,843
123376	-3,3308
123377	-2,9398
123378	-3,2739
123379	-3,1266
123380	-3,5963
123381	-4,323
123382	-4,7451
123383	-4,7263
123384	-4,5981
123385	-4,399
123386	-4,2721
123387	-4,293
123388	-3,9308
123389	-4,6855
123390	-3,8716
123391	-4,5586
123392	-4,8241
123393	-4,1953
123394	2,4622
123395	2,0287
123396	2,1229
123397	1,6815
123398	3,0219
123399	3,2268
123400	3,6301
123401	2,6804
123402	2,7921
123403	2,8763
123404	3,3196
123405	3,1764
123406	3,4105
123407	2,6787
123408	3,5512
123409	3,1318
123410	2,5038
123411	2,6016
123412	2,71
123413	3,2365
123414	0,10598
123415	1,0131
123416	1,0183
123417	0,25604
123418	0,57446
123419	0,51198
123420	0,63343
123421	0,3351
123422	0,74521
123423	0,94434
123424	14,528
123425	13,708
123426	14,427
123427	14,725
123428	14,094
123429	14,098
123430	13,905
123431	14,08
123432	14,461
123433	14,349
123434	14,667
123435	14,946
123436	15,216
123437	14,319
123438	14,921
123439	15,029
123440	14,57
123441	14,412
123442	1,1009
123443	1,536
123444	1,5444
123445	1,1513
123446	3,2756
123447	3,7676
123448	3,6618
123449	3,2576
123450	3,3779
123451	3,9518
123452	3,0163
123453	3,4024
123454	3,2933
123455	2,4817
123456	2,416
123457	2,8938
123458	3,0125
123459	2,6588
123460	2,8988
123461	2,7901
123462	6,3223
123463	5,7512
123464	5,9361
123465	6,8234
123466	7,19
123467	7,5164
123468	8,0038
123469	7,1078
123470	7,0067
123471	7,258
123472	7,8097
123473	7,7417
123474	7,4521
123475	7,299
123476	8,4192
123477	8,3314
123478	8,9289
123479	8,9035
123480	-5,4109
123481	-4,711
123482	-4,5174
123483	-4,5601
123484	-4,3565
123485	-5,1505
123486	-5,2008
123487	-4,9241
123488	-4,7386
123489	-4,9508
123490	-3,8531
123491	-2,971
123492	-2,987
123493	-3,4886
123494	-3,6324
123495	-3,1622
123496	-3,5972
123497	-3,0935
123498	-3,7275
123499	-3,9349
123500	-4,0884
123501	-4,6054
123502	-4,0456
123503	-4,837
123504	-4,8123
123505	-4,4636
123506	-4,2012
123507	-4,1878
123508	-0,38581
123509	-1,0343
123510	-1,0278
123511	-0,64221
123512	-1,0827
123513	-0,82868
123514	-0,51307
123515	-0,77787
123516	-2,0535
123517	-2,3138
123518	-1,5508
123519	-1,6527
123520	-2,0683
123521	-2,563
123522	-2,2679
123523	-2,7375
123524	-2,6679
123525	-3,7161
123526	-3,0495
123527	-3,5412
123528	-2,742
123529	-2,9994
123530	-3,3026
123531	-3,5298
123532	-3,1458
123533	-3,6373
123534	-3,0104
123535	-4,0481
123536	-4,9276
123537	-4,6609
123538	-4,6102
123539	-4,0409
123540	-4,023
123541	-4,1388
123542	-4,6031
123543	-4,1318
123544	-3,8445
123545	6,8507e-002
123546	0,17643
123547	-0,21669
123548	-0,18785
123549	0,29184
123550	0,38257
123551	0,37611
123552	-0,24608
123553	8,425e-002
123554	-4,3906
123555	-3,4459
123556	-3,9238
123557	-3,9011
123558	-3,8686
123559	-3,5928
123560	-4,1343
123561	-2,4463
123562	-1,8733
123563	-1,7271
123564	-2,5864
123565	-1,7739
123566	-2,5929
123567	-1,9194
123568	-2,4205
123569	-2,268
123570	-1,9979
123571	-1,8872
123572	-9,6159
123573	-9,3464
123574	-8,9773
123575	-9,3564
123576	-9,7924
123577	-9,3809
123578	-9,1803
123579	-8,7089
123580	-8,6005
123581	-8,9792
123582	13,069
123583	13,396
123584	13,093
123585	13,585
123586	13,753
123587	14,825
123588	14,623
123589	14,919
123590	14,396
123591	14,177
123592	14,602
123593	14,709
123594	15,099
123595	15,013
123596	14,376
123597	15,226
123598	15,394
123599	14,783
123600	15,193
123601	14,556
123602	15,614
123603	15,914
123604	15,002
123605	15,279
123606	15,547
123607	15,801
123608	15,499
123609	15,413
123610	13,017
123611	12,991
123612	13,042
123613	13,533
123614	13,473
123615	13,733
123616	13,678
123617	12,167
123618	12,762
123619	13,254
123620	12,383
123621	12,
123622	12,553
123623	11,914
123624	11,385
123625	12,597
123626	12,498
123627	11,634
123628	12,031
123629	12,321
123630	12,068
123631	11,582
123632	12,126
123633	12,304
123634	12,218
123635	12,471
123636	12,901
123637	12,737
123638	13,168
123639	12,704
123640	12,802
123641	12,624
123642	12,194
123643	13,133
123644	12,956
123645	11,493
123646	11,835
123647	11,759
123648	11,616
123649	12,354
123650	11,442
123651	11,812
123652	14,368
123653	15,266
123654	14,88
123655	15,251
123656	14,814
123657	15,232
123658	15,136
123659	14,657
123660	14,433
123661	14,746
123662	14,682
123663	13,128
123664	13,292
123665	13,465
123666	13,072
123667	12,973
123668	12,804
123669	12,505
123670	13,215
123671	12,543
123672	-8,7674
123673	-8,2214
123674	-7,9526
123675	-8,3629
123676	-6,4271
123677	-6,7914
123678	-6,829
123679	-6,6346
123680	-7,2257
123681	-6,9898
123682	-7,1053
123683	4,9675
123684	6,1283
123685	6,0262
123686	5,7123
123687	5,2056
123688	5,1826
123689	5,6232
123690	5,7156
123691	5,7909
123692	5,3401
123693	5,9245
123694	5,0641
123695	4,0088
123696	4,4217
123697	4,5829
123698	4,1872
123699	4,8661
123700	4,4387
123701	6,2074
123702	5,7972
123703	6,2218
123704	5,6106
123705	5,211
123706	5,6959
123707	5,4774
123708	6,0246
123709	11,147
123710	11,635
123711	11,511
123712	12,703
123713	13,154
123714	13,425
123715	13,266
123716	12,931
123717	1,1572
123718	0,56512
123719	0,33593
123720	0,64669
123721	1,072
123722	1,042
123723	0,20848
123724	0,77827
123725	0,54885
123726	0,29456
123727	2,1554
123728	1,6346
123729	2,1173
123730	1,1566
123731	1,5817
123732	1,5528
123733	1,6662
123734	1,9886
123735	1,8698
123736	0,74643
123737	0,34745
123738	-0,22669
123739	1,8721e-002
123740	0,32159
123741	7,6404e-002
123742	9,1402
123743	9,9923
123744	9,4886
123745	9,5911
123746	10,005
123747	9,3005
123748	9,4542
123749	9,6411
123750	9,8624
123751	11,714
123752	11,605
123753	11,305
123754	11,472
123755	11,773
123756	8,2389
123757	8,3602
123758	7,7592
123759	8,2165
123760	7,8907
123761	8,3368
123762	8,4011
123763	7,8174
123764	7,8901
123765	7,6081
123766	8,4754
123767	9,1761
123768	8,888
123769	8,6799
123770	9,3755
123771	8,8642
123772	9,367
123773	9,188
123774	8,9377
123775	-5,1398
123776	-5,392
123777	-4,9184
123778	-5,4556
123779	-4,6394
123780	-5,5994
123781	-5,1427
123782	-4,6977
123783	-5,0052
123784	-5,1281
123785	-4,8528
123786	-5,3451
123787	-5,3395
123788	-5,5175
123789	-4,8768
123790	-5,4977
123791	-5,6187
123792	-5,3277
123793	-4,8053
123794	-5,0441
123795	-6,2069
123796	-6,1214
123797	-7,2303
123798	-6,9085
123799	-6,8685
123800	-6,3914
123801	-6,4634
123802	-6,161
123803	-6,9162
123804	-6,5045
123805	-5,762
123806	-5,7527
123807	-5,3633
123808	-6,5627
123809	-6,1149
123810	-6,2534
123811	-6,1536
123812	-6,5063
